#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__longicatena,21,51,70,354,49,64,54,28,41,0,0,85,228,115,36,153,24,44,0,93,84,0,132,85,81,452,0,52,110,54,0,39,71,69,0,188,54,0,47,88,54,45,42,99,31,27,40,48,168,28,46,28,67,68,100,19,77,17,135,79,31,112,101,0,82,76,86,40,273,41,56,405,77,73,48,67,0,49,32,89,441,47,41,0,167,36,0,38,118,94,29,51,54,78,32,38,219,37,56,33,55,53,76,34,62,0,40,100,71,43,34,70,38,55,58,34,33,0,31,90,133,54,39,71,437,130,85,112,43,125,38,39,81,108,56,54,71,70,150,152,54,0,72,0,61,403,51,60,69,56,88,57,155,88,46,0,102,249,43,1,84,29,34,39,240,73,91,74,68,54,279,34,88,25,33,65,33,83
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium;s__,0,0,0,125,0,2,0,0,5,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,5,1,0,0,35,0,0,0,145,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,0,2,138,0,171,2,0,0,13,0,0,126,0,0,0,0,0,0,0,36,182,0,2,0,1,0,0,33,3,2,0,0,2,0,0,11,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,156,25,0,0,4,0,1,0,0,2,0,0,0,0,34,29,1,0,0,0,0,141,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,28,8,0,0,0,3,31,0,0,0,7,3,2,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__,40,31,80,84,37,33,94,7,224,0,4,63,21,98,90,137,6,64,0,238,78,0,68,983,922,92,0,62,58,27,0,178,388,145,0,367,802,0,58,95,23,28,8,702,5,46,73,26,350,73,890,4,151,31,152,7,910,66,117,104,97,90,661,0,150,50,39,51,43,109,102,120,52,46,236,393,0,92,26,64,122,722,130,0,90,332,0,43,16,80,264,159,59,227,16,68,30,110,216,27,67,221,40,191,154,0,121,79,41,24,765,89,272,32,911,23,20,0,9,74,128,95,19,36,98,20,158,60,246,96,106,50,73,169,33,40,94,92,26,352,173,0,86,0,30,73,365,132,183,90,242,33,139,83,817,0,236,23,107,0,649,278,45,106,33,178,131,457,45,29,52,7,43,263,90,40,37,210
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lactonifactor;s__longoviformis,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Robinsoniella;s__peoriensis,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;__,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,48,0,0,83,0,0,2,0,7,0,0,0,129,0,0,0,53,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,37,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,61,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__,59,16,63,41,0,62,14,5,14,0,0,63,16,2,4,0,6,0,0,0,0,0,1,0,0,31,0,0,3,12,0,200,40,3,0,197,0,0,0,0,19,0,3,8,0,0,0,45,236,13,0,0,0,14,0,0,0,10,0,0,0,81,6,0,34,0,12,41,18,12,51,27,0,0,10,49,0,1,123,0,41,4,0,0,7,0,0,0,18,0,62,168,0,234,5,0,18,59,10,8,0,7,0,45,4,0,8,88,23,140,34,0,4,19,40,118,12,0,0,90,0,0,3,11,33,11,0,0,11,6,7,52,0,45,0,0,0,0,26,166,0,0,0,0,0,41,0,0,0,0,9,0,0,64,53,0,9,8,0,0,7,0,0,63,23,0,12,65,0,7,15,0,0,51,4,0,35,6
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,0,217,62,0,0,15,81,117,51,169,480,54,0,62,23,968,162,1033,420,285,0,823,101,428,445,0,123,494,75,19,1312,36,37,191,490,0,355,1412,0,1195,92,241,162,52,0,0,325,19,0,61,342,0,603,212,413,0,421,15,840,1,331,138,72,528,596,220,410,2,0,115,225,0,233,1019,42,21,754,47,7,170,0,265,539,570,148,0,450,0,0,1253,103,39,1076,39,109,877,0,248,52,258,629,43,1674,91,67,776,39,142,196,11,483,0,32,398,570,4,66,532,223,110,370,643,82,13,0,0,625,259,32,75,330,3,0,766,278,1604,0,0,0,0,624,135,620,664,0,0,0,500,215,472,665,36,451,51,521,1199,619,0,508,733,82,0,0,289,0,621,721,44,202,19,0,217,373,82,33,1427,13,581
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__inulinivorans,16,4,6,8,95,7,87,0,4,0,0,7,6,61,10,6,2,58,0,29,130,0,45,17,7,12,0,7,39,2,0,7,5,11,0,0,17,0,45,43,0,11,2,21,685,61,108,0,3,104,17,599,22,0,5,603,12,14,10,218,109,8,33,0,70,38,1,13,7,126,5,7,23,63,4,2,0,2,7,20,10,18,23,0,61,45,0,103,2,53,2,3,74,6,0,41,8,5,4,0,7,2,1,4,3,0,4,8,3,16,32,110,2,3,61,12,0,0,0,10,5,15,0,2,10,3,19,19,2,22,128,13,215,121,14,1,131,209,5,3,53,0,4,0,135,8,28,33,14,19,51,22,5,5,63,0,62,4,17,0,47,42,94,7,11,59,131,2,19,2,4,0,14,0,12,0,0,38
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus;s__lactaris,36,15,5,0,0,1,4,6,5,0,0,7,0,120,13,43,10,124,0,12,0,0,92,14,25,0,0,55,68,2,0,19,10,0,0,0,3,0,0,92,4,32,9,86,0,0,36,0,0,6,0,0,0,20,51,0,31,9,32,0,51,9,88,0,74,194,11,38,0,1,9,0,221,53,21,3,0,20,4,218,0,4,3,0,114,0,0,0,0,77,2,19,145,24,3,104,0,16,20,17,41,12,17,2,28,0,23,8,20,0,50,0,8,17,66,2,0,0,3,7,53,3,0,2,0,0,0,54,8,120,57,68,0,97,27,30,0,0,0,0,82,0,54,0,0,0,0,70,5,4,0,39,46,4,74,0,6,0,0,0,77,0,0,7,0,92,76,8,48,1,0,13,66,0,12,8,3,5
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia;s__,0,0,1,2,47,2,0,0,6,0,0,1,0,0,1,0,0,0,0,3,117,0,0,2,3,0,0,2,0,0,0,15,4,0,0,0,0,0,60,0,0,0,0,0,20,58,0,3,0,2,2,15,0,0,3,7,7,4,1,130,0,8,0,0,0,1,2,0,2,3,1,6,0,0,16,5,0,9,0,0,4,0,1,0,0,71,0,39,0,0,0,19,0,17,0,0,2,5,6,0,0,8,1,0,13,0,5,4,0,2,0,122,10,0,0,0,0,0,0,2,1,0,0,2,2,0,1,2,11,0,0,0,140,0,0,0,142,150,0,0,0,0,0,0,28,2,49,0,1,0,2,4,4,0,0,0,1,0,0,0,0,50,75,5,0,0,0,0,3,0,2,0,0,0,4,0,2,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__,17,82,52,2,5,59,20,159,154,25,29,38,6,48,148,21,82,135,48,27,10,31,29,12,15,4,20,28,26,40,19,218,18,22,46,0,21,20,0,53,54,27,104,20,3,1,66,42,2,13,20,0,55,67,18,4,19,116,32,7,55,86,33,40,63,69,90,22,2,19,186,9,74,60,214,17,21,254,15,77,4,24,24,13,43,6,60,5,0,51,38,185,145,240,138,83,3,204,204,72,22,235,13,29,326,41,260,57,76,11,39,7,167,96,55,20,38,13,131,70,25,25,27,26,4,2,71,23,168,56,41,22,6,102,15,7,7,9,2,3,73,26,28,29,4,7,9,53,19,33,36,19,16,52,54,23,39,2,72,14,20,6,7,196,0,83,76,20,10,35,2,123,43,20,150,8,89,27
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus,0,0,0,24,40,0,0,0,0,192,137,0,17,0,0,0,0,0,113,0,74,446,0,0,0,41,158,0,0,0,76,0,1,0,241,18,0,93,15,0,0,0,2,0,0,8,0,0,18,0,0,0,0,0,0,2,0,0,0,130,0,1,1,278,0,0,1,0,21,0,0,26,0,0,0,0,339,0,0,0,40,0,0,79,0,42,127,53,12,0,4,0,0,0,0,0,11,0,0,0,0,0,0,4,0,380,0,0,1,0,0,72,0,2,0,0,0,102,2,0,0,0,3,0,36,20,0,0,0,0,0,0,113,0,0,0,60,125,18,10,2,185,0,250,26,30,42,0,0,0,0,0,0,0,0,85,0,18,0,83,0,25,17,0,13,0,0,2,0,0,7,3,0,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__torques,19,3,8,45,24,0,12,4,0,2,0,8,34,24,0,0,12,7,0,15,22,0,9,0,0,85,3,0,11,3,2,0,4,8,16,19,11,3,69,4,5,13,18,18,17,42,2,1,16,5,6,19,13,8,0,11,0,0,0,42,4,2,15,12,4,35,9,13,44,11,0,51,52,4,0,2,0,0,0,44,75,9,11,0,19,13,0,30,111,5,3,0,5,0,3,6,36,0,0,6,0,0,0,8,0,0,0,9,8,3,6,30,0,10,10,0,0,0,4,5,0,8,2,4,71,116,10,0,0,18,5,16,54,7,26,0,40,67,118,25,4,4,0,8,30,62,31,3,7,5,6,6,0,9,8,0,3,40,11,0,26,31,67,0,38,6,1,5,0,3,47,18,10,4,0,0,0,6
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;__;__,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus;s__,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,23,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,4,0,0,0,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;__;__,21,57,32,31,11,11,20,33,0,35,13,29,25,32,0,19,32,11,10,25,34,68,16,0,9,63,26,13,0,16,17,0,13,18,52,16,9,9,13,7,64,5,23,13,13,16,11,8,25,14,18,13,17,91,42,0,14,0,31,20,7,31,13,53,10,12,50,10,47,25,2,69,12,5,0,0,40,0,11,19,70,12,14,11,18,7,13,0,13,5,45,0,7,0,41,4,15,0,0,51,15,0,18,31,0,42,0,32,86,12,0,45,0,75,5,17,33,17,38,24,32,16,33,7,43,22,16,23,0,33,9,13,26,9,12,10,42,36,25,23,17,19,15,60,16,47,14,9,19,9,23,10,40,35,10,8,17,22,15,12,18,11,22,0,40,13,10,11,0,8,34,44,21,24,0,15,7,9
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium;s__bartlettii,3,21,0,2,6,0,4,8,0,5,40,0,4,8,0,0,12,11,37,15,21,10,4,2,2,6,8,0,7,0,7,0,0,9,6,0,3,2,4,8,19,3,13,3,4,0,11,0,2,3,5,5,4,19,0,0,0,0,4,9,6,0,5,10,19,2,40,5,2,4,0,5,6,14,0,0,13,0,0,5,4,2,5,4,12,4,30,5,2,7,8,0,7,0,15,5,0,0,0,29,0,0,0,11,0,4,0,0,35,0,5,22,0,31,15,0,10,2,11,0,4,4,8,0,4,0,5,0,0,6,10,3,15,19,3,0,13,11,2,0,20,7,4,13,5,3,4,13,7,6,4,3,3,0,8,1,6,2,2,8,4,6,6,0,6,28,27,0,4,0,5,11,4,8,0,0,0,6
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium;s__ruminantium,14,51,19,42,16,9,11,27,0,26,10,22,23,19,0,18,21,0,15,19,22,48,12,15,13,59,27,11,12,0,0,0,9,24,46,22,7,11,9,4,47,7,28,9,12,10,7,0,23,8,11,13,17,61,29,16,0,0,0,23,6,19,9,36,6,12,44,12,37,15,0,60,14,3,0,15,30,0,9,14,65,0,11,10,16,12,14,16,9,6,35,0,0,0,0,6,22,0,0,33,10,0,0,33,0,41,0,24,76,9,7,27,0,44,5,10,37,0,30,17,35,13,21,6,29,12,16,19,0,21,0,17,20,13,8,6,38,0,13,0,17,28,13,38,14,42,12,9,15,8,14,8,35,21,0,6,11,27,10,10,13,6,0,0,22,17,8,19,22,11,42,28,0,19,0,8,11,14
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium];__,0,0,0,0,0,0,0,0,0,74,11,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,71,0,0,0,14,0,0,0,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,45,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__;__,70,140,277,203,4,136,79,83,41,2,0,209,200,114,36,33,59,127,0,164,3,0,81,58,58,368,4,53,70,125,0,50,174,90,0,164,106,0,3,159,112,41,77,86,0,0,146,71,164,84,84,0,88,141,75,1,71,48,43,0,141,153,106,0,151,71,95,102,223,93,49,338,93,126,96,150,0,36,170,93,385,77,83,0,127,0,0,5,119,146,104,34,160,53,87,110,146,52,106,73,46,85,42,79,47,0,46,184,162,169,182,2,59,114,188,125,65,2,90,146,70,65,52,135,225,183,78,66,40,161,148,70,0,201,45,43,0,5,218,150,216,2,43,5,4,272,1,188,90,76,105,76,72,268,181,0,117,202,58,3,74,0,0,41,197,199,158,156,69,107,196,53,81,57,51,44,84,95
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__,296,347,474,106,0,272,186,315,85,9,6,393,79,439,147,92,178,115,2,270,0,0,237,131,156,215,11,121,217,275,0,115,433,211,14,63,178,0,0,141,363,124,173,251,0,0,159,215,85,172,170,0,178,362,149,0,135,128,91,0,185,432,303,5,91,220,335,297,141,195,80,161,202,115,181,379,0,98,224,243,207,158,223,2,351,0,2,0,36,162,291,100,128,83,316,106,78,104,169,211,104,194,110,243,108,0,90,399,453,270,144,0,102,389,114,212,204,2,240,259,150,168,239,274,106,69,160,178,112,453,208,352,0,127,153,87,0,0,51,58,202,8,148,6,0,130,0,168,192,183,189,200,168,421,126,0,181,88,106,0,306,0,0,96,135,201,118,404,147,278,161,234,255,214,108,83,208,176
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus;s__,0,2,5,2,0,6,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,0,4,0,4,2,0,0,4,0,0,3,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus;s__pullicaecorum,17,7,0,2,31,0,7,8,27,0,0,0,2,63,44,44,7,12,0,27,48,0,43,17,27,3,0,16,35,0,0,30,0,25,0,0,17,0,24,5,4,22,5,28,18,21,12,0,0,10,22,18,13,5,5,14,23,24,31,54,11,0,23,0,12,37,11,29,0,14,13,0,33,7,41,0,0,33,0,52,4,17,21,0,50,49,0,15,0,7,3,24,14,43,5,7,0,30,31,5,20,26,12,2,35,0,24,0,5,0,12,44,31,12,8,0,3,0,4,0,3,15,1,0,2,0,13,10,32,53,11,32,64,27,13,10,44,58,0,0,13,0,14,0,29,4,51,7,32,10,28,21,4,1,8,0,22,0,10,0,37,21,35,27,0,12,15,0,10,0,0,1,30,3,30,11,0,21
